time,open,high,low,close
2026.03.04 15:30,5192.14,5192.69,5181.82,5188.23
2026.03.04 15:45,5188.27,5192.04,5167.43,5167.76
2026.03.04 16:00,5167.77,5180.57,5163.94,5165.01
2026.03.04 16:15,5165.09,5175.04,5159.98,5166.17
2026.03.04 16:30,5166.27,5184.95,5163.01,5171.63
2026.03.04 16:45,5171.61,5179.41,5138.52,5144.81
2026.03.04 17:00,5144.65,5162.62,5131.1,5134.16
2026.03.04 17:15,5134.19,5159.66,5132.47,5156.01
2026.03.04 17:30,5156.11,5166.89,5137.48,5143.8
2026.03.04 17:45,5143.78,5152.81,5133.26,5151.17
2026.03.04 18:00,5151.2,5162.32,5143.3,5148.19
2026.03.04 18:15,5148.31,5155.7,5138.2,5145.95
2026.03.04 18:30,5146.01,5158.89,5143.91,5146.58
2026.03.04 18:45,5146.54,5152.57,5142.67,5149.62
2026.03.04 19:00,5149.6,5152.8,5142.91,5147.06
2026.03.04 19:15,5147.14,5149.31,5120.09,5133.51
2026.03.04 19:30,5133.53,5138.93,5128.12,5137.24
2026.03.04 19:45,5137.26,5147.41,5135.44,5140.93
2026.03.04 20:00,5140.82,5143.13,5117.36,5124.51
2026.03.04 20:15,5124.49,5127.9,5111.22,5123.8
2026.03.04 20:30,5123.85,5129.63,5108.94,5125.12
2026.03.04 20:45,5125.09,5134.73,5123.59,5133.73
2026.03.04 21:00,5133.9,5136.56,5126.16,5131.15
2026.03.04 21:15,5131.14,5133.07,5124.46,5124.54
2026.03.04 21:30,5124.22,5131.96,5123.24,5130.64
2026.03.04 21:45,5130.65,5139.35,5129.44,5137.73
2026.03.04 22:00,5137.41,5138.65,5126.86,5129.75
2026.03.04 22:15,5129.76,5138.2,5123.53,5137.16
2026.03.04 22:30,5137.18,5146.56,5136.77,5143.89
2026.03.04 22:45,5143.91,5144.47,5132.71,5134.57
2026.03.04 23:00,5134.57,5143.79,5133.65,5140.26
2026.03.04 23:15,5140.22,5141.27,5136.04,5141.11
2026.03.04 23:30,5141.16,5141.66,5129.5,5135.41
2026.03.04 23:45,5135.0,5141.93,5134.83,5141.16
2026.03.05 01:00,5146.15,5154.66,5144.51,5146.47
2026.03.05 01:15,5146.39,5156.38,5146.15,5154.36
2026.03.05 01:30,5154.38,5156.0,5148.5,5155.47
2026.03.05 01:45,5155.47,5165.96,5154.69,5165.1
2026.03.05 02:00,5165.09,5172.68,5159.29,5171.0
2026.03.05 02:15,5171.16,5179.56,5170.67,5173.27
2026.03.05 02:30,5172.87,5176.72,5168.29,5171.3
2026.03.05 02:45,5171.31,5177.04,5166.12,5172.44
2026.03.05 03:00,5172.74,5186.16,5169.52,5176.38
2026.03.05 03:15,5176.39,5182.14,5172.49,5177.32
2026.03.05 03:30,5177.34,5178.73,5167.29,5172.46
2026.03.05 03:45,5172.42,5179.85,5169.17,5172.48
2026.03.05 04:00,5172.49,5181.44,5171.6,5178.62
2026.03.05 04:15,5178.61,5187.84,5176.34,5183.95
2026.03.05 04:30,5183.94,5187.05,5174.47,5175.16
2026.03.05 04:45,5175.41,5192.29,5174.2,5191.89
2026.03.05 05:00,5191.87,5194.83,5183.82,5185.69
2026.03.05 05:15,5185.68,5191.07,5184.62,5185.02
2026.03.05 05:30,5185.0,5190.81,5181.21,5188.5
2026.03.05 05:45,5188.51,5190.9,5178.17,5180.02
2026.03.05 06:00,5179.97,5185.69,5176.55,5183.52
2026.03.05 06:15,5183.57,5186.51,5174.64,5178.29
2026.03.05 06:30,5178.31,5179.99,5173.67,5174.26
2026.03.05 06:45,5174.27,5175.48,5166.12,5171.48
2026.03.05 07:00,5171.53,5176.54,5169.03,5175.38
2026.03.05 07:15,5175.39,5176.6,5169.71,5172.25
2026.03.05 07:30,5172.3,5174.09,5161.73,5166.14
2026.03.05 07:45,5166.15,5169.18,5148.21,5148.44
2026.03.05 08:00,5148.47,5155.01,5120.7,5132.5
2026.03.05 08:15,5132.51,5143.83,5124.23,5142.83
2026.03.05 08:30,5142.89,5156.61,5139.99,5150.76
2026.03.05 08:45,5150.76,5168.72,5148.95,5167.54
2026.03.05 09:00,5167.56,5172.68,5161.28,5161.81
2026.03.05 09:15,5161.8,5167.87,5159.74,5166.04
2026.03.05 09:30,5166.07,5166.92,5159.49,5160.13
2026.03.05 09:45,5160.1,5166.02,5158.81,5161.96
2026.03.05 10:00,5161.94,5162.27,5141.62,5141.65
2026.03.05 10:15,5141.63,5148.22,5137.47,5144.31
2026.03.05 10:30,5144.32,5163.24,5143.36,5160.93
2026.03.05 10:45,5160.94,5170.02,5160.93,5165.4
2026.03.05 11:00,5165.54,5180.32,5161.32,5179.3
2026.03.05 11:15,5179.28,5180.3,5166.87,5169.53
2026.03.05 11:30,5169.32,5169.63,5153.67,5162.4
2026.03.05 11:45,5162.68,5165.11,5156.98,5160.8
2026.03.05 12:00,5160.79,5160.79,5146.16,5154.2
2026.03.05 12:15,5154.17,5158.44,5151.45,5155.96
2026.03.05 12:30,5155.95,5158.68,5147.45,5156.99
2026.03.05 12:45,5157.0,5167.4,5156.1,5164.45
2026.03.05 13:00,5164.44,5167.8,5161.36,5164.43
2026.03.05 13:15,5164.55,5166.72,5160.92,5162.94
2026.03.05 13:30,5162.96,5164.49,5156.83,5160.75
2026.03.05 13:45,5160.73,5164.91,5160.23,5163.53
2026.03.05 14:00,5163.55,5171.3,5162.98,5168.44
2026.03.05 14:15,5168.46,5170.2,5161.75,5161.78
2026.03.05 14:30,5161.77,5167.57,5160.76,5162.31
2026.03.05 14:45,5162.2,5165.92,5160.84,5162.33
2026.03.05 15:00,5162.39,5163.89,5146.49,5155.79
2026.03.05 15:15,5155.77,5159.86,5083.72,5121.24
2026.03.05 15:30,5121.23,5137.68,5114.85,5131.27
2026.03.05 15:45,5131.1,5131.97,5109.67,5117.88
2026.03.05 16:00,5117.9,5129.73,5110.0,5112.92
2026.03.05 16:15,5112.86,5120.81,5102.7,5120.13
2026.03.05 16:30,5120.1,5123.61,5090.72,5097.18
2026.03.05 16:45,5097.32,5110.92,5091.36,5102.01
2026.03.05 17:00,5101.32,5119.62,5061.75,5085.05
2026.03.05 17:15,5084.97,5093.78,5072.0,5086.35
2026.03.05 17:30,5086.49,5093.48,5077.57,5080.31
2026.03.05 17:45,5080.3,5102.9,5079.19,5102.4
2026.03.05 18:00,5102.43,5104.27,5074.13,5082.97
2026.03.05 18:15,5082.95,5085.16,5060.18,5063.66
2026.03.05 18:30,5063.73,5072.44,5054.08,5070.62
2026.03.05 18:45,5070.72,5081.15,5070.1,5077.5
2026.03.05 19:00,5077.53,5089.3,5073.79,5086.2
2026.03.05 19:15,5086.19,5088.52,5074.95,5075.14
2026.03.05 19:30,5075.07,5077.22,5054.85,5063.49
2026.03.05 19:45,5063.43,5068.93,5055.47,5062.78
2026.03.05 20:00,5062.62,5073.46,5050.74,5071.81
2026.03.05 20:15,5071.7,5075.84,5061.29,5071.02
2026.03.05 20:30,5071.0,5085.33,5070.45,5082.89
2026.03.05 20:45,5083.05,5083.4,5067.13,5069.3
2026.03.05 21:00,5069.24,5081.21,5067.36,5073.32
2026.03.05 21:15,5073.3,5073.35,5062.07,5066.81
2026.03.05 21:30,5066.8,5067.15,5055.84,5065.61
2026.03.05 21:45,5065.66,5070.49,5062.15,5065.83
2026.03.05 22:00,5065.57,5079.58,5061.56,5078.71
2026.03.05 22:15,5078.73,5094.51,5075.94,5080.51
2026.03.05 22:30,5080.6,5082.37,5074.11,5080.5
2026.03.05 22:45,5080.51,5081.38,5072.6,5076.51
2026.03.05 23:00,5076.3,5083.92,5071.98,5076.37
2026.03.05 23:15,5076.36,5080.97,5075.47,5080.63
2026.03.05 23:30,5080.71,5082.45,5072.56,5075.42
2026.03.05 23:45,5075.14,5084.76,5074.11,5080.82
2026.03.06 01:00,5082.76,5092.36,5081.73,5086.02
2026.03.06 01:15,5086.0,5096.51,5082.83,5091.2
2026.03.06 01:30,5090.9,5101.85,5087.23,5100.92
2026.03.06 01:45,5100.9,5100.95,5084.42,5086.03
2026.03.06 02:00,5085.96,5091.36,5074.03,5084.9
2026.03.06 02:15,5084.86,5092.1,5078.01,5090.45
2026.03.06 02:30,5090.47,5092.04,5075.22,5083.52
2026.03.06 02:45,5083.51,5089.73,5076.71,5084.48
2026.03.06 03:00,5084.46,5085.97,5066.16,5076.98
2026.03.06 03:15,5076.99,5088.69,5075.11,5085.57
2026.03.06 03:30,5085.56,5120.02,5085.38,5118.34
2026.03.06 03:45,5118.22,5143.6,5117.52,5134.51
2026.03.06 04:00,5134.34,5138.29,5125.39,5130.13
2026.03.06 04:15,5130.15,5134.33,5127.78,5128.6
2026.03.06 04:30,5128.59,5131.75,5121.97,5124.13
2026.03.06 04:45,5124.08,5128.98,5122.87,5126.21
2026.03.06 05:00,5126.2,5134.68,5124.28,5132.82
2026.03.06 05:15,5132.83,5141.36,5130.69,5136.49
2026.03.06 05:30,5136.43,5137.78,5128.99,5132.31
2026.03.06 05:45,5132.28,5134.65,5129.78,5131.04
2026.03.06 06:00,5131.0,5135.86,5130.53,5134.98
2026.03.06 06:15,5135.01,5136.24,5127.46,5129.6
2026.03.06 06:30,5129.59,5133.38,5128.17,5132.41
2026.03.06 06:45,5132.41,5135.63,5126.11,5127.33
2026.03.06 07:00,5127.28,5129.64,5122.72,5126.53
2026.03.06 07:15,5126.5,5129.85,5122.84,5129.62
2026.03.06 07:30,5129.6,5129.89,5118.89,5121.0
2026.03.06 07:45,5121.01,5123.36,5113.91,5117.09
2026.03.06 08:00,5117.25,5121.49,5109.07,5116.31
2026.03.06 08:15,5116.3,5122.87,5114.58,5120.11
2026.03.06 08:30,5120.13,5122.78,5116.35,5121.13
2026.03.06 08:45,5121.14,5122.29,5115.08,5115.64
2026.03.06 09:00,5115.61,5117.32,5105.59,5111.31
2026.03.06 09:15,5111.35,5119.65,5110.79,5114.55
2026.03.06 09:30,5114.54,5116.13,5107.62,5113.96
2026.03.06 09:45,5113.97,5120.55,5112.39,5119.43
2026.03.06 10:00,5119.51,5122.89,5110.6,5115.26
2026.03.06 10:15,5115.28,5117.48,5099.26,5100.46
2026.03.06 10:30,5100.45,5108.58,5096.21,5107.48
2026.03.06 10:45,5107.46,5113.54,5106.76,5108.4
2026.03.06 11:00,5108.42,5109.3,5094.41,5095.57
2026.03.06 11:15,5095.56,5102.3,5091.8,5098.93
2026.03.06 11:30,5098.92,5103.59,5087.52,5096.06
2026.03.06 11:45,5096.05,5097.21,5083.3,5085.56
2026.03.06 12:00,5085.57,5090.43,5075.65,5082.65
2026.03.06 12:15,5082.63,5092.73,5079.7,5087.31
2026.03.06 12:30,5087.3,5091.46,5080.79,5081.48
2026.03.06 12:45,5081.49,5092.64,5081.49,5090.91
2026.03.06 13:00,5091.08,5091.45,5080.33,5085.94
2026.03.06 13:15,5085.95,5097.99,5085.4,5094.39
2026.03.06 13:30,5094.4,5099.54,5080.75,5081.07
2026.03.06 13:45,5081.1,5086.96,5062.66,5076.81
2026.03.06 14:00,5076.77,5090.94,5076.03,5089.77
2026.03.06 14:15,5089.78,5096.42,5085.97,5088.37
2026.03.06 14:30,5088.36,5096.41,5085.23,5096.04
2026.03.06 14:45,5096.06,5096.47,5081.1,5083.07
2026.03.06 15:00,5083.04,5083.18,5065.38,5072.97
2026.03.06 15:15,5073.01,5088.53,5072.27,5082.85
2026.03.06 15:30,5082.91,5130.61,5082.91,5121.98
2026.03.06 15:45,5121.48,5122.24,5073.6,5085.01
2026.03.06 16:00,5084.99,5102.59,5080.85,5096.75
2026.03.06 16:15,5096.72,5109.22,5087.8,5104.34
2026.03.06 16:30,5104.43,5115.16,5084.26,5089.31
2026.03.06 16:45,5089.32,5131.8,5087.4,5130.04
2026.03.06 17:00,5130.04,5158.92,5127.71,5149.07
2026.03.06 17:15,5149.01,5171.49,5144.28,5161.57
2026.03.06 17:30,5161.85,5166.39,5149.4,5153.79
2026.03.06 17:45,5153.75,5157.29,5134.26,5141.66
2026.03.06 18:00,5141.87,5150.52,5135.91,5143.47
2026.03.06 18:15,5143.48,5152.9,5136.24,5142.05
2026.03.06 18:30,5142.07,5145.97,5125.86,5141.8
2026.03.06 18:45,5141.79,5148.03,5129.82,5139.73
2026.03.06 19:00,5139.84,5142.22,5128.72,5136.53
2026.03.06 19:15,5136.5,5145.24,5133.06,5141.97
2026.03.06 19:30,5141.96,5152.34,5136.34,5137.3
2026.03.06 19:45,5137.31,5140.72,5132.76,5140.56
2026.03.06 20:00,5140.58,5147.26,5138.52,5145.26
2026.03.06 20:15,5145.27,5150.87,5142.82,5150.21
2026.03.06 20:30,5150.23,5165.06,5148.57,5165.06
2026.03.06 20:45,5164.98,5167.53,5156.53,5160.98
2026.03.06 21:00,5160.96,5171.13,5160.37,5171.13
2026.03.06 21:15,5171.09,5174.46,5164.27,5165.05
2026.03.06 21:30,5165.06,5167.77,5157.6,5157.98
2026.03.06 21:45,5158.02,5163.77,5156.5,5159.56
2026.03.06 22:00,5159.61,5162.38,5153.67,5155.02
2026.03.06 22:15,5155.04,5160.35,5152.45,5153.59
2026.03.06 22:30,5153.62,5161.34,5149.34,5157.48
2026.03.06 22:45,5157.51,5160.43,5150.51,5153.15
2026.03.06 23:00,5152.74,5167.32,5150.76,5165.04
2026.03.06 23:15,5165.05,5170.31,5164.73,5168.13
2026.03.06 23:30,5167.95,5171.16,5165.67,5169.58
2026.03.06 23:45,5169.23,5175.57,5168.51,5173.16
2026.03.09 00:00,5179.08,5198.81,5119.16,5157.91
2026.03.09 00:15,5157.91,5159.26,5125.71,5154.78
2026.03.09 00:30,5154.81,5164.62,5105.43,5125.3
2026.03.09 00:45,5125.13,5134.26,5103.53,5129.85
2026.03.09 01:00,5129.7,5135.26,5093.63,5101.54
2026.03.09 01:15,5101.61,5106.57,5094.99,5104.36
2026.03.09 01:30,5104.31,5104.76,5044.33,5072.65
2026.03.09 01:45,5072.7,5079.45,5054.07,5075.9
2026.03.09 02:00,5075.85,5080.9,5028.34,5036.2
2026.03.09 02:15,5036.22,5052.96,5032.63,5045.85
2026.03.09 02:30,5045.4,5060.04,5043.96,5052.64
2026.03.09 02:45,5052.66,5057.64,5033.44,5049.78
2026.03.09 03:00,5049.51,5074.5,5014.65,5072.37
2026.03.09 03:15,5072.3,5087.34,5069.81,5071.74
2026.03.09 03:30,5071.79,5086.11,5071.3,5080.3
2026.03.09 03:45,5079.59,5082.29,5064.88,5069.97
2026.03.09 04:00,5070.07,5095.2,5055.43,5094.25
2026.03.09 04:15,5094.26,5094.4,5072.71,5077.77
2026.03.09 04:30,5077.68,5093.86,5076.62,5092.41
2026.03.09 04:45,5092.42,5099.18,5085.7,5094.43
2026.03.09 05:00,5094.45,5099.63,5084.05,5086.99
2026.03.09 05:15,5087.02,5102.11,5083.72,5083.72
2026.03.09 05:30,5083.77,5093.96,5081.63,5087.02
2026.03.09 05:45,5087.04,5093.23,5086.95,5091.03
2026.03.09 06:00,5091.04,5097.0,5086.82,5090.86
2026.03.09 06:15,5090.9,5094.62,5088.24,5089.33
2026.03.09 06:30,5089.38,5093.03,5087.31,5090.12
2026.03.09 06:45,5090.22,5091.11,5085.09,5089.97
2026.03.09 07:00,5089.97,5101.74,5080.91,5096.2
2026.03.09 07:15,5096.23,5103.98,5087.19,5095.32
2026.03.09 07:30,5095.29,5121.22,5091.73,5120.69
2026.03.09 07:45,5120.72,5140.28,5119.58,5124.11
2026.03.09 08:00,5123.96,5133.82,5119.04,5127.27
2026.03.09 08:15,5127.31,5130.96,5122.99,5126.26
2026.03.09 08:30,5126.3,5129.64,5104.74,5106.83
2026.03.09 08:45,5106.82,5111.02,5096.72,5097.65
2026.03.09 09:00,5097.71,5101.94,5088.34,5096.93
2026.03.09 09:15,5096.92,5106.72,5095.36,5106.43
2026.03.09 09:30,5106.45,5107.61,5099.66,5101.05
2026.03.09 09:45,5101.03,5101.35,5093.51,5098.97
2026.03.09 10:00,5098.95,5110.81,5098.95,5099.61
2026.03.09 10:15,5099.41,5106.33,5090.64,5091.33
2026.03.09 10:30,5091.32,5096.67,5086.82,5090.08
2026.03.09 10:45,5090.07,5102.49,5087.2,5096.38
2026.03.09 11:00,5096.41,5116.63,5094.83,5112.7
2026.03.09 11:15,5112.66,5126.76,5112.21,5125.25
2026.03.09 11:30,5125.11,5132.48,5102.73,5102.8
2026.03.09 11:45,5102.79,5107.26,5096.26,5105.07
2026.03.09 12:00,5105.05,5111.01,5102.61,5108.89
2026.03.09 12:15,5108.93,5110.32,5098.02,5099.55
2026.03.09 12:30,5099.49,5100.0,5088.88,5095.64
2026.03.09 12:45,5095.55,5096.41,5083.27,5087.04
2026.03.09 13:00,5087.04,5097.15,5087.04,5090.22
2026.03.09 13:15,5090.14,5092.27,5079.57,5085.49
2026.03.09 13:30,5085.62,5092.91,5081.95,5085.64
2026.03.09 13:45,5085.57,5094.36,5083.94,5087.84
2026.03.09 14:00,5087.98,5099.65,5087.98,5096.13
2026.03.09 14:15,5096.22,5109.88,5094.43,5109.25
2026.03.09 14:30,5109.26,5111.98,5103.7,5106.66
2026.03.09 14:45,5106.82,5106.83,5093.27,5094.84
2026.03.09 15:00,5094.87,5099.1,5087.92,5092.47
2026.03.09 15:15,5092.01,5098.16,5084.44,5094.4
2026.03.09 15:30,5094.41,5111.11,5074.26,5075.92
2026.03.09 15:45,5075.62,5084.46,5067.18,5074.0
2026.03.09 16:00,5073.72,5088.16,5061.0,5071.17
2026.03.09 16:15,5071.14,5084.07,5064.59,5081.51
2026.03.09 16:30,5081.21,5114.45,5079.75,5112.29
2026.03.09 16:45,5112.34,5115.92,5085.71,5093.66
2026.03.09 17:00,5093.67,5094.57,5079.37,5091.42
2026.03.09 17:15,5091.4,5100.09,5081.9,5099.47
2026.03.09 17:30,5099.43,5102.4,5092.95,5094.85
2026.03.09 17:45,5094.84,5103.31,5094.11,5099.48
2026.03.09 18:00,5099.57,5109.28,5096.78,5103.36
2026.03.09 18:15,5103.28,5105.16,5094.61,5103.66
2026.03.09 18:30,5103.65,5110.59,5102.54,5107.1
2026.03.09 18:45,5107.19,5108.58,5102.91,5104.49
2026.03.09 19:00,5104.5,5106.61,5098.12,5099.69
2026.03.09 19:15,5099.66,5102.12,5090.99,5094.84
2026.03.09 19:30,5094.86,5097.82,5088.94,5090.71
2026.03.09 19:45,5090.7,5099.42,5090.65,5095.92
2026.03.09 20:00,5095.91,5097.95,5092.34,5097.43
2026.03.09 20:15,5097.42,5106.84,5096.5,5105.05
2026.03.09 20:30,5105.02,5120.07,5104.21,5117.94
2026.03.09 20:45,5117.93,5126.29,5115.36,5123.15
2026.03.09 21:00,5123.16,5130.36,5118.38,5122.7
2026.03.09 21:15,5122.69,5143.52,5118.34,5139.68
2026.03.09 21:30,5139.41,5139.66,5125.0,5135.25
2026.03.09 21:45,5135.23,5144.0,5128.96,5140.9
2026.03.09 22:00,5141.07,5147.89,5137.77,5139.6
2026.03.09 22:15,5139.62,5140.23,5134.17,5139.23
2026.03.09 22:30,5139.2,5139.62,5134.84,5139.26
2026.03.09 22:45,5139.25,5140.55,5134.1,5136.55
2026.03.10 00:00,5140.37,5150.24,5120.42,5132.58
2026.03.10 00:15,5132.69,5136.14,5117.52,5132.26
2026.03.10 00:30,5132.24,5139.88,5128.2,5136.22
2026.03.10 00:45,5136.14,5153.0,5136.11,5152.82
2026.03.10 01:00,5152.88,5154.37,5138.37,5146.05
2026.03.10 01:15,5146.07,5155.9,5142.39,5144.62
2026.03.10 01:30,5144.63,5149.34,5135.72,5137.05
2026.03.10 01:45,5137.09,5143.08,5136.89,5139.47
2026.03.10 02:00,5139.51,5141.19,5130.92,5136.78
2026.03.10 02:15,5136.77,5137.7,5128.88,5130.35
2026.03.10 02:30,5130.33,5137.55,5124.75,5137.2
2026.03.10 02:45,5137.19,5139.0,5128.08,5130.9
2026.03.10 03:00,5130.89,5153.31,5124.47,5143.3
2026.03.10 03:15,5143.31,5167.56,5141.97,5157.69
2026.03.10 03:30,5157.74,5168.71,5152.85,5166.05
2026.03.10 03:45,5166.04,5186.08,5164.12,5184.18
2026.03.10 04:00,5184.17,5186.88,5170.46,5175.19
2026.03.10 04:15,5175.18,5180.95,5172.38,5179.74
2026.03.10 04:30,5179.76,5184.49,5175.68,5182.15
2026.03.10 04:45,5182.14,5185.62,5163.78,5165.87
2026.03.10 05:00,5165.88,5173.32,5165.11,5166.35
2026.03.10 05:15,5166.33,5170.53,5161.61,5166.53
2026.03.10 05:30,5166.48,5167.81,5159.97,5162.4
2026.03.10 05:45,5162.41,5162.84,5155.64,5157.57
2026.03.10 06:00,5157.4,5165.06,5154.25,5164.23
2026.03.10 06:15,5164.22,5166.43,5161.25,5162.31
2026.03.10 06:30,5162.3,5165.34,5161.33,5161.85
2026.03.10 06:45,5161.82,5165.22,5161.41,5163.58
2026.03.10 07:00,5163.6,5173.17,5163.58,5172.73
2026.03.10 07:15,5172.74,5174.06,5168.79,5171.41
2026.03.10 07:30,5171.36,5174.08,5167.19,5168.63
2026.03.10 07:45,5168.6,5179.15,5166.83,5177.89
2026.03.10 08:00,5177.98,5180.72,5173.88,5179.4
2026.03.10 08:15,5179.36,5179.36,5171.59,5175.96
2026.03.10 08:30,5175.98,5178.85,5173.36,5175.68
2026.03.10 08:45,5175.57,5177.12,5173.2,5175.21
2026.03.10 09:00,5175.2,5178.66,5170.56,5174.51
2026.03.10 09:15,5174.49,5177.39,5158.39,5169.25
2026.03.10 09:30,5169.2,5178.07,5165.43,5175.97
2026.03.10 09:45,5176.03,5181.09,5174.88,5180.8
2026.03.10 10:00,5180.91,5185.11,5174.89,5179.58
2026.03.10 10:15,5179.52,5183.93,5175.3,5183.83
2026.03.10 10:30,5183.82,5193.97,5182.91,5189.76
2026.03.10 10:45,5189.77,5195.02,5182.58,5183.23
2026.03.10 11:00,5183.28,5189.18,5180.39,5187.74
2026.03.10 11:15,5187.75,5189.14,5180.68,5186.62
2026.03.10 11:30,5186.64,5188.14,5181.86,5187.48
2026.03.10 11:45,5187.46,5188.96,5182.22,5182.33
2026.03.10 12:00,5182.3,5183.76,5175.87,5181.18
2026.03.10 12:15,5181.27,5181.84,5172.81,5173.61
2026.03.10 12:30,5173.79,5176.52,5156.35,5169.14
2026.03.10 12:45,5169.12,5177.94,5168.78,5177.05
2026.03.10 13:00,5177.04,5191.68,5176.39,5187.11
2026.03.10 13:15,5187.12,5189.55,5179.62,5182.84
2026.03.10 13:30,5182.88,5184.88,5173.7,5174.26
2026.03.10 13:45,5174.26,5179.45,5171.71,5174.97
2026.03.10 14:00,5174.98,5176.49,5162.35,5171.21
2026.03.10 14:15,5171.18,5180.46,5165.55,5179.48
2026.03.10 14:30,5179.59,5185.35,5178.21,5185.23
2026.03.10 14:45,5185.22,5189.21,5180.29,5186.76
2026.03.10 15:00,5186.79,5202.26,5185.82,5200.54
2026.03.10 15:15,5200.56,5228.55,5199.0,5221.52
2026.03.10 15:30,5221.49,5222.04,5207.14,5209.12
2026.03.10 15:45,5209.03,5215.25,5196.18,5205.26
2026.03.10 16:00,5205.25,5208.41,5185.28,5195.2
2026.03.10 16:15,5195.11,5214.24,5194.28,5208.87
2026.03.10 16:30,5208.89,5213.24,5202.7,5205.99
2026.03.10 16:45,5206.05,5211.96,5204.53,5206.57
2026.03.10 17:00,5206.54,5226.25,5203.07,5223.29
2026.03.10 17:15,5223.23,5228.45,5221.53,5225.6
2026.03.10 17:30,5225.57,5236.35,5225.07,5235.61
2026.03.10 17:45,5235.65,5238.41,5226.89,5228.45
2026.03.10 18:00,5228.7,5230.28,5222.53,5223.42
2026.03.10 18:15,5223.23,5235.39,5222.55,5232.11
2026.03.10 18:30,5232.24,5234.32,5227.16,5228.47
2026.03.10 18:45,5228.39,5231.84,5225.86,5227.54
2026.03.10 19:00,5227.5,5235.29,5226.89,5233.98
2026.03.10 19:15,5234.11,5234.3,5223.49,5233.06
2026.03.10 19:30,5233.08,5234.65,5227.4,5228.0
2026.03.10 19:45,5227.96,5232.7,5226.22,5227.51
2026.03.10 20:00,5227.53,5227.88,5215.45,5215.86
2026.03.10 20:15,5215.77,5218.52,5160.33,5202.89
2026.03.10 20:30,5202.86,5207.82,5189.69,5195.3
2026.03.10 20:45,5195.16,5204.84,5190.8,5191.61
2026.03.10 21:00,5191.65,5199.51,5184.15,5198.06
2026.03.10 21:15,5198.07,5207.49,5197.99,5200.71
2026.03.10 21:30,5200.6,5200.76,5179.71,5187.58
2026.03.10 21:45,5187.62,5199.73,5187.53,5198.78
2026.03.10 22:00,5198.3,5198.96,5193.36,5197.69
2026.03.10 22:15,5197.73,5198.51,5191.61,5194.9
2026.03.10 22:30,5194.88,5197.93,5193.12,5197.9
2026.03.10 22:45,5197.88,5198.92,5192.33,5192.67
2026.03.11 00:00,5186.89,5195.03,5183.08,5190.02
2026.03.11 00:15,5190.12,5197.48,5188.51,5190.51
2026.03.11 00:30,5190.52,5195.4,5187.52,5193.53
2026.03.11 00:45,5193.52,5194.96,5185.47,5189.01
2026.03.11 01:00,5189.07,5196.27,5188.37,5191.59
2026.03.11 01:15,5191.6,5197.06,5187.56,5193.55
2026.03.11 01:30,5193.56,5195.76,5190.3,5191.02
2026.03.11 01:45,5191.07,5197.11,5187.8,5196.95
2026.03.11 02:00,5196.91,5198.05,5186.67,5192.35
2026.03.11 02:15,5192.28,5215.48,5191.25,5212.36
2026.03.11 02:30,5212.32,5212.44,5205.91,5211.24
2026.03.11 02:45,5211.25,5219.28,5211.06,5215.34
2026.03.11 03:00,5215.32,5222.93,5212.01,5215.2
2026.03.11 03:15,5215.13,5222.86,5210.59,5214.66
2026.03.11 03:30,5214.65,5219.63,5212.61,5214.36
2026.03.11 03:45,5214.39,5217.77,5208.35,5208.4
2026.03.11 04:00,5208.39,5209.5,5194.0,5201.57
2026.03.11 04:15,5201.56,5206.51,5200.52,5204.07
2026.03.11 04:30,5204.05,5209.83,5201.79,5207.47
2026.03.11 04:45,5207.45,5220.35,5207.45,5217.32
2026.03.11 05:00,5217.31,5220.42,5211.63,5213.63
2026.03.11 05:15,5213.62,5214.77,5204.25,5204.5
2026.03.11 05:30,5204.48,5209.4,5203.48,5207.78
2026.03.11 05:45,5207.75,5208.44,5199.13,5203.23
2026.03.11 06:00,5203.25,5206.32,5199.51,5205.83
2026.03.11 06:15,5205.82,5208.59,5204.47,5207.35
2026.03.11 06:30,5207.34,5208.31,5203.97,5206.58
2026.03.11 06:45,5206.57,5206.57,5201.66,5204.42
2026.03.11 07:00,5204.43,5208.15,5203.5,5204.34
2026.03.11 07:15,5204.35,5206.09,5200.06,5200.26
2026.03.11 07:30,5200.24,5204.63,5190.4,5200.59
2026.03.11 07:45,5200.96,5201.68,5195.46,5199.5
2026.03.11 08:00,5199.51,5210.21,5196.22,5209.24
2026.03.11 08:15,5209.21,5210.74,5202.99,5206.43
2026.03.11 08:30,5206.42,5206.59,5191.35,5194.74
2026.03.11 08:45,5194.73,5198.98,5192.16,5197.47
2026.03.11 09:00,5197.45,5202.01,5195.35,5198.67
2026.03.11 09:15,5198.85,5199.72,5195.32,5197.78
2026.03.11 09:30,5197.89,5198.19,5184.45,5191.4
2026.03.11 09:45,5191.38,5197.74,5189.81,5195.54
2026.03.11 10:00,5195.49,5198.48,5187.98,5198.28
2026.03.11 10:15,5198.29,5198.3,5181.03,5184.81
2026.03.11 10:30,5184.82,5187.38,5175.44,5181.47
2026.03.11 10:45,5181.45,5188.53,5179.35,5187.45
2026.03.11 11:00,5187.44,5188.17,5179.48,5183.91
2026.03.11 11:15,5183.9,5190.36,5183.42,5187.41
2026.03.11 11:30,5187.42,5197.04,5186.99,5191.56
2026.03.11 11:45,5191.57,5194.27,5186.48,5187.57
2026.03.11 12:00,5187.56,5195.11,5186.32,5193.33
