event_id,structural_level_id,timestamp,event_type,source,source_tf,side,direction,level_price,price_at_event,penetration_pips,created_time,age_seconds,state_before,state_after,regime_at_event,structure_trend_at_event,atr_at_event,consumer,observed_by,observation_count,window_id
125,Asia-High_2026.05.05,2026-05-05 13:30:00,SWEEP,SNXSSweepExt,PERIOD_M30,Asia-High,SELL,4551.93,4547.77,41.6,2026-05-05 00:00:00,48600.0,IDLE,SWEPT,RANGING,UP,10.70429,DETECTOR,",DETECTOR,SH_BMS_RTO,",7,w3
126,Asia-High_2026.05.05,2026-05-05 13:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H1,Asia-High,SELL,4551.93,4556.13,42.0,,-1.0,SWEPT,IDLE,STRONG_TREND,DOWN,13.22857,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
127,Asia-High_2026.05.05,2026-05-05 13:45:00,SWEEP,SNXSSweepExt,PERIOD_M15,Asia-High,SELL,4551.93,4544.96,69.7,2026-05-05 00:00:00,49500.0,IDLE,SWEPT,WEAK_TREND,UP,7.39214,DETECTOR,",DETECTOR,",1,w3
128,Equal-Low_2026.05.05 08:00,2026-05-05 13:45:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Equal-Low,BUY,4554.75,4544.96,97.9,,-1.0,SWEPT,IDLE,WEAK_TREND,UP,3.88714,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
129,Asia-High_2026.05.05,2026-05-05 14:00:00,SWEEP,SNXSSweepExt,PERIOD_H1,Asia-High,SELL,4551.93,4543.51,84.2,2026-05-05 00:00:00,50400.0,IDLE,SWEPT,STRONG_TREND,DOWN,13.28286,DETECTOR,",DETECTOR,SH_BMS_RTO,",10,w3
130,Asia-High_2026.05.05,2026-05-05 14:15:00,INVALIDATE,SNXSSweepExt,PERIOD_M15,Asia-High,SELL,4551.93,4552.48,5.5,,-1.0,SWEPT,IDLE,WEAK_TREND,UP,7.54143,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
131,Asia-High_2026.05.05,2026-05-05 14:30:00,INVALIDATE,SNXSSweepExt,PERIOD_M30,Asia-High,SELL,4551.93,4556.03,41.0,,-1.0,SWEPT,IDLE,RANGING,UP,12.02143,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
132,Equal-Low_2026.05.05 12:00,2026-05-05 16:00:00,SWEEP,SNXSSweepExt,PERIOD_H4,Equal-Low,BUY,4554.75,4564.46,97.1,,-1.0,IDLE,SWEPT,WEAK_TREND,UP,40.945,DETECTOR,",DETECTOR,SH_BMS_RTO,",32,w3
133,Equal-Low_2026.05.05 12:00,2026-05-05 00:00:00,INVALIDATE,SNXSSweepExt,PERIOD_D1,Equal-Low,BUY,4554.75,4523.63,311.2,,-1.0,SWEPT,IDLE,WEAK_TREND,UP,101.035,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
134,Equal-High_2026.05.05 16:00,2026-05-05 16:30:00,SWEEP,SNXSSweepExt,PERIOD_M30,Equal-High,SELL,4584.33,4576.68,76.5,,-1.0,IDLE,SWEPT,WEAK_TREND,UP,12.79,DETECTOR,",DETECTOR,SH_BMS_RTO,",3,w3
135,Equal-High_2026.05.05 16:00,2026-05-05 00:00:00,TRUE_BREAK,SNXSSweepExt,PERIOD_D1,Equal-High,SELL,4584.33,4523.63,607.0,,-1.0,SWEPT,WAITING_RETURN,WEAK_TREND,UP,101.035,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
136,Equal-High_2026.05.05 16:00,2026-05-05 16:30:00,RETEST,SNXSSweepExt,PERIOD_M30,Equal-High,SELL,4584.33,4573.75,105.8,,-1.0,WAITING_RETURN,CONSUMED,WEAK_TREND,UP,12.79,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
137,Equal-High_2026.05.05 17:00,2026-05-05 17:30:00,SWEEP,SNXSSweepExt,PERIOD_M30,Equal-High,SELL,4584.33,4583.99,3.4,,-1.0,IDLE,SWEPT,WEAK_TREND,UP,13.46143,DETECTOR,",DETECTOR,SH_BMS_RTO,",3,w3
138,Equal-High_2026.05.05 17:25,2026-05-05 17:30:00,SWEEP,SNXSSweepExt,PERIOD_M5,Equal-High,SELL,4584.88,4583.99,8.9,,-1.0,IDLE,SWEPT,WEAK_TREND,UP,7.23,DETECTOR,",DETECTOR,",1,w3
139,Equal-High_2026.05.05 17:00,2026-05-05 00:00:00,TRUE_BREAK,SNXSSweepExt,PERIOD_D1,Equal-High,SELL,4584.33,4523.63,607.0,,-1.0,SWEPT,WAITING_RETURN,WEAK_TREND,UP,101.035,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
140,Equal-High_2026.05.05 17:00,2026-05-05 17:30:00,RETEST,SNXSSweepExt,PERIOD_M30,Equal-High,SELL,4584.33,4582.72,16.1,,-1.0,WAITING_RETURN,CONSUMED,WEAK_TREND,UP,13.46143,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
141,Equal-High_2026.05.05 17:40,2026-05-05 17:45:00,SWEEP,SNXSSweepExt,PERIOD_M5,Equal-High,SELL,4584.88,4582.68,22.0,,-1.0,IDLE,SWEPT,WEAK_TREND,UP,7.19357,DETECTOR,",DETECTOR,SH_BMS_RTO,",2,w3
142,Equal-High_2026.05.05 17:40,2026-05-05 00:00:00,TRUE_BREAK,SNXSSweepExt,PERIOD_D1,Equal-High,SELL,4584.88,4523.63,612.5,,-1.0,SWEPT,WAITING_RETURN,WEAK_TREND,UP,101.035,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
143,Equal-High_2026.05.05 17:30,2026-05-05 18:00:00,SWEEP,SNXSSweepExt,PERIOD_M30,Equal-High,SELL,4584.33,4582.29,20.4,,-1.0,IDLE,SWEPT,WEAK_TREND,UP,13.11571,DETECTOR,",DETECTOR,",2,w3
144,Equal-High_2026.05.05 17:40,2026-05-05 18:00:00,RETEST,SNXSSweepExt,PERIOD_M30,Equal-High,SELL,4584.88,4582.3,25.8,,-1.0,WAITING_RETURN,CONSUMED,WEAK_TREND,UP,13.11571,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
145,Equal-Low_2026.05.05 16:00,2026-05-05 20:00:00,SWEEP,SNXSSweepExt,PERIOD_H4,Equal-Low,BUY,4554.75,4561.07,63.2,,-1.0,IDLE,SWEPT,WEAK_TREND,UP,39.64357,DETECTOR,",DETECTOR,SH_BMS_RTO,",24,w3
146,Equal-Low_2026.05.05 16:00,2026-05-05 00:00:00,INVALIDATE,SNXSSweepExt,PERIOD_D1,Equal-Low,BUY,4554.75,4523.63,311.2,,-1.0,SWEPT,IDLE,WEAK_TREND,UP,101.035,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
147,Equal-High_2026.05.05 21:25,2026-05-05 21:30:00,SWEEP,SNXSSweepExt,PERIOD_M5,Equal-High,SELL,4562.67,4561.94,7.3,,-1.0,IDLE,SWEPT,RANGING,UP,2.90786,DETECTOR,",DETECTOR,SH_BMS_RTO,",2,w3
148,Equal-High_2026.05.05 21:25,2026-05-05 00:00:00,TRUE_BREAK,SNXSSweepExt,PERIOD_D1,Equal-High,SELL,4562.67,4523.63,390.4,,-1.0,SWEPT,WAITING_RETURN,WEAK_TREND,UP,101.035,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
149,Equal-High_2026.05.05 21:25,2026-05-05 21:30:00,RETEST,SNXSSweepExt,PERIOD_M30,Equal-High,SELL,4562.67,4561.45,12.2,,-1.0,WAITING_RETURN,CONSUMED,STRONG_TREND,UP,12.24643,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
150,Equal-Low_2026.05.05 20:00,2026-05-06 00:00:00,SWEEP,SNXSSweepExt,PERIOD_H4,Equal-Low,BUY,4554.75,4557.35,26.0,,-1.0,IDLE,SWEPT,WEAK_TREND,DOWN,37.27786,DETECTOR,",DETECTOR,",8,w3
151,Daily-High_2026.05.05,2026-05-06 02:30:00,SWEEP,SNXSSweepExt,PERIOD_M30,Daily-High,SELL,4586.47,4582.09,43.8,2026-05-05 00:00:00,95400.0,IDLE,SWEPT,STRONG_TREND,UP,11.14357,DETECTOR,",DETECTOR,SH_BMS_RTO,",4,w3
152,Daily-High_2026.05.05,2026-05-06 02:45:00,SWEEP,SNXSSweepExt,PERIOD_M15,Daily-High,SELL,4586.47,4585.02,14.5,2026-05-05 00:00:00,96300.0,IDLE,SWEPT,WEAK_TREND,DOWN,8.36071,DETECTOR,",DETECTOR,",2,w3
153,Equal-Low_2026.05.05 16:00,2026-05-06 00:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H4,Equal-Low,BUY,4554.75,4557.35,26.0,,-1.0,SWEPT,IDLE,WEAK_TREND,DOWN,37.27786,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
154,Daily-High_2026.05.05,2026-05-06 03:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H1,Daily-High,SELL,4586.47,4593.81,73.4,,-1.0,SWEPT,IDLE,WEAK_TREND,UP,16.71143,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
155,Equal-Low_2026.05.06 00:00,2026-05-06 04:00:00,SWEEP,SNXSSweepExt,PERIOD_H4,Equal-Low,BUY,4554.75,4618.6,638.5,,-1.0,IDLE,SWEPT,WEAK_TREND,DOWN,37.28429,DETECTOR,",DETECTOR,SH_BMS_RTO,",18,w3
156,Asia-Low_2026.05.06,2026-05-06 00:00:00,SWEEP,SNXSSweepExt,PERIOD_D1,Asia-Low,BUY,4515.86,4557.35,414.9,2026-05-06 00:00:00,0.0,IDLE,SWEPT,STRONG_TREND,UP,100.17429,DETECTOR,",DETECTOR,SH_BMS_RTO,",29,w3
157,Equal-Low_2026.05.06 00:00,2026-05-06 05:00:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Equal-Low,BUY,4554.75,4626.06,713.1,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,5.33071,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
158,Asia-Low_2026.05.06,2026-05-06 00:00:00,INVALIDATE,SNXSSweepExt,PERIOD_D1,Asia-Low,BUY,4527.85,4557.35,295.0,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,100.17429,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
159,Equal-Low_2026.05.06 00:00,2026-05-06 04:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H4,Equal-Low,BUY,4554.75,4618.6,638.5,,-1.0,SWEPT,IDLE,WEAK_TREND,DOWN,37.28429,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
160,Asia-Low_2026.05.06,2026-05-06 08:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H4,Asia-Low,BUY,4527.85,4648.64,1207.9,,-1.0,SWEPT,IDLE,STRONG_TREND,DOWN,37.89071,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
161,Asia-High_2026.05.06,2026-05-06 10:15:00,SWEEP,SNXSSweepExt,PERIOD_M15,Asia-High,SELL,4669.4,4658.52,108.8,2026-05-06 00:00:00,36900.0,IDLE,SWEPT,STRONG_TREND,DOWN,7.88357,DETECTOR,",DETECTOR,SH_BMS_RTO,",2,w3
162,Asia-High_2026.05.06,2026-05-06 10:30:00,SWEEP,SNXSSweepExt,PERIOD_M30,Asia-High,SELL,4669.4,4667.34,20.6,2026-05-06 00:00:00,37800.0,IDLE,SWEPT,STRONG_TREND,DOWN,11.92071,DETECTOR,",DETECTOR,",4,w3
163,Asia-High_2026.05.06,2026-05-06 10:45:00,INVALIDATE,SNXSSweepExt,PERIOD_M15,Asia-High,SELL,4669.4,4670.37,9.7,,-1.0,SWEPT,IDLE,STRONG_TREND,DOWN,8.60857,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
164,Equal-High_2026.05.06 14:25,2026-05-06 14:30:00,SWEEP,SNXSSweepExt,PERIOD_M5,Equal-High,SELL,4705.97,4705.51,4.6,,-1.0,IDLE,SWEPT,STRONG_TREND,UP,6.74786,DETECTOR,",DETECTOR,SH_BMS_RTO,",2,w3
165,Equal-High_2026.05.06 14:25,2026-05-06 14:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H1,Equal-High,SELL,4705.97,4717.76,117.9,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,20.61714,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
166,Equal-High_2026.05.06 14:40,2026-05-06 14:45:00,SWEEP,SNXSSweepExt,PERIOD_M5,Equal-High,SELL,4705.97,4699.58,63.9,,-1.0,IDLE,SWEPT,WEAK_TREND,UP,7.75286,DETECTOR,",DETECTOR,SH_BMS_RTO,",2,w3
167,Equal-High_2026.05.06 14:40,2026-05-06 15:00:00,TRUE_BREAK,SNXSSweepExt,PERIOD_H1,Equal-High,SELL,4705.97,4691.98,139.9,,-1.0,SWEPT,WAITING_RETURN,STRONG_TREND,UP,22.36286,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
168,Equal-High_2026.05.06 14:40,2026-05-06 00:00:00,INVALIDATE,SNXSSweepExt,PERIOD_D1,Equal-High,SELL,4705.97,4557.35,1486.2,,-1.0,WAITING_RETURN,IDLE,STRONG_TREND,UP,100.17429,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
169,Equal-Low_2026.05.06 16:40,2026-05-06 16:45:00,SWEEP,SNXSSweepExt,PERIOD_M5,Equal-Low,BUY,4694.24,4695.11,8.7,,-1.0,IDLE,SWEPT,WEAK_TREND,UP,8.40357,DETECTOR,",DETECTOR,SH_BMS_RTO,",2,w3
170,Equal-Low_2026.05.06 16:40,2026-05-06 17:00:00,TRUE_BREAK,SNXSSweepExt,PERIOD_H1,Equal-Low,BUY,4694.24,4701.97,77.3,,-1.0,SWEPT,WAITING_RETURN,STRONG_TREND,UP,23.43857,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
171,Equal-Low_2026.05.06 16:40,2026-05-06 00:00:00,INVALIDATE,SNXSSweepExt,PERIOD_D1,Equal-Low,BUY,4694.24,4557.35,1368.9,,-1.0,WAITING_RETURN,IDLE,STRONG_TREND,UP,100.17429,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
172,Equal-High_2026.05.06 17:25,2026-05-06 17:30:00,SWEEP,SNXSSweepExt,PERIOD_M5,Equal-High,SELL,4705.97,4705.53,4.4,,-1.0,IDLE,SWEPT,STRONG_TREND,UP,8.24929,DETECTOR,",DETECTOR,SH_BMS_RTO,",2,w3
173,Equal-High_2026.05.06 17:25,2026-05-06 17:45:00,INVALIDATE,SNXSSweepExt,PERIOD_M15,Equal-High,SELL,4705.97,4713.26,72.9,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,14.94714,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
174,Asia-Low_2026.05.07,2026-05-07 00:00:00,SWEEP,SNXSSweepExt,PERIOD_D1,Asia-Low,BUY,4569.5,4690.83,1213.3,2026-05-07 00:00:00,0.0,IDLE,SWEPT,WEAK_TREND,UP,108.14143,DETECTOR,",DETECTOR,SH_BMS_RTO,",82,w3
175,Asia-High_2026.05.07,2026-05-07 02:00:00,SWEEP,SNXSSweepExt,PERIOD_H1,Asia-High,SELL,4698.42,4694.67,37.5,2026-05-07 00:00:00,7200.0,IDLE,SWEPT,STRONG_TREND,UP,20.51714,DETECTOR,",DETECTOR,SH_BMS_RTO,",2,w3
176,Asia-High_2026.05.07,2026-05-07 00:00:00,SWEEP,SNXSSweepExt,PERIOD_H4,Asia-High,SELL,4698.42,4690.83,75.9,2026-05-07 00:00:00,0.0,IDLE,SWEPT,STRONG_TREND,UP,40.08857,DETECTOR,",DETECTOR,",1,w3
177,Asia-High_2026.05.07,2026-05-07 03:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H1,Asia-High,SELL,4698.42,4698.7,2.8,,-1.0,SWEPT,IDLE,STRONG_TREND,DOWN,18.96286,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
178,Equal-High_2026.05.07 03:00,2026-05-07 03:15:00,SWEEP,SNXSSweepExt,PERIOD_M15,Equal-High,SELL,4699.93,4699.68,2.5,,-1.0,IDLE,SWEPT,RANGING,UP,6.28714,DETECTOR,",DETECTOR,SH_BMS_RTO,",2,w3
179,Equal-High_2026.05.07 03:10,2026-05-07 03:15:00,SWEEP,SNXSSweepExt,PERIOD_M5,Equal-High,SELL,4699.8,4699.68,1.2,,-1.0,IDLE,SWEPT,RANGING,UP,3.81429,DETECTOR,",DETECTOR,",1,w3
180,Equal-High_2026.05.07 03:00,2026-05-07 03:30:00,SWEEP,SNXSSweepExt,PERIOD_M30,Equal-High,SELL,4699.93,4692.33,76.0,,-1.0,IDLE,SWEPT,RANGING,UP,8.57286,DETECTOR,",DETECTOR,",2,w3
181,Equal-High_2026.05.07 03:15,2026-05-07 03:30:00,SWEEP,SNXSSweepExt,PERIOD_M15,Equal-High,SELL,4699.93,4692.33,76.0,,-1.0,IDLE,SWEPT,RANGING,UP,6.50571,DETECTOR,",DETECTOR,",1,w3
182,Asia-Low_2026.05.07,2026-05-07 00:00:00,INVALIDATE,SNXSSweepExt,PERIOD_D1,Asia-Low,BUY,4569.5,4690.83,1213.3,,-1.0,SWEPT,IDLE,WEAK_TREND,UP,108.14143,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
183,Equal-High_2026.05.07 03:00,2026-05-07 04:15:00,INVALIDATE,SNXSSweepExt,PERIOD_M15,Equal-High,SELL,4699.93,4709.72,97.9,,-1.0,SWEPT,IDLE,RANGING,UP,7.97286,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
184,Equal-High_2026.05.07 06:45,2026-05-07 07:00:00,SWEEP,SNXSSweepExt,PERIOD_M15,Equal-High,SELL,4699.93,4698.98,9.5,,-1.0,IDLE,SWEPT,RANGING,UP,9.10286,DETECTOR,",DETECTOR,SH_BMS_RTO,",2,w3
185,Equal-High_2026.05.07 07:00,2026-05-07 07:15:00,SWEEP,SNXSSweepExt,PERIOD_M15,Equal-High,SELL,4699.93,4696.73,32.0,,-1.0,IDLE,SWEPT,WEAK_TREND,UP,8.865,DETECTOR,",DETECTOR,",1,w3
186,Equal-High_2026.05.07 06:45,2026-05-07 08:00:00,INVALIDATE,SNXSSweepExt,PERIOD_M30,Equal-High,SELL,4699.93,4696.23,37.0,,-1.0,SWEPT,IDLE,WEAK_TREND,UP,10.90714,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
187,Asia-High_2026.05.07,2026-05-07 10:15:00,SWEEP,SNXSSweepExt,PERIOD_M15,Asia-High,SELL,4749.85,4748.9,9.5,2026-05-07 00:00:00,36900.0,IDLE,SWEPT,STRONG_TREND,UP,9.78286,DETECTOR,",DETECTOR,SH_BMS_RTO,",3,w3
188,Asia-High_2026.05.07,2026-05-07 00:00:00,TRUE_BREAK,SNXSSweepExt,PERIOD_D1,Asia-High,SELL,4749.85,4690.83,590.2,,-1.0,SWEPT,WAITING_RETURN,WEAK_TREND,UP,108.14143,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
189,Asia-High_2026.05.07,2026-05-07 10:30:00,SWEEP,SNXSSweepExt,PERIOD_M30,Asia-High,SELL,4749.85,4739.42,104.3,2026-05-07 00:00:00,37800.0,IDLE,SWEPT,WEAK_TREND,UP,14.08214,DETECTOR,",DETECTOR,",3,w3
190,Asia-High_2026.05.07,2026-05-07 11:00:00,SWEEP,SNXSSweepExt,PERIOD_H1,Asia-High,SELL,4749.85,4742.84,70.1,2026-05-07 00:00:00,39600.0,IDLE,SWEPT,WEAK_TREND,UP,16.84786,DETECTOR,",DETECTOR,",4,w3
191,Asia-High_2026.05.07,2026-05-07 11:00:00,INVALIDATE,SNXSSweepExt,PERIOD_M30,Asia-High,SELL,4749.85,4742.84,70.1,,-1.0,WAITING_RETURN,IDLE,WEAK_TREND,UP,14.02786,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
192,Asia-High_2026.05.07,2026-05-07 11:15:00,SWEEP,SNXSSweepExt,PERIOD_M15,Asia-High,SELL,4749.85,4742.36,74.9,2026-05-07 00:00:00,40500.0,IDLE,SWEPT,STRONG_TREND,UP,10.96286,DETECTOR,",DETECTOR,SH_BMS_RTO,",2,w3
193,Asia-High_2026.05.07,2026-05-07 11:30:00,SWEEP,SNXSSweepExt,PERIOD_M30,Asia-High,SELL,4749.85,4739.87,99.8,2026-05-07 00:00:00,41400.0,IDLE,SWEPT,WEAK_TREND,UP,13.19571,DETECTOR,",DETECTOR,",2,w3
194,Equal-Low_2026.05.07 11:25,2026-05-07 11:30:00,SWEEP,SNXSSweepExt,PERIOD_M5,Equal-Low,BUY,4736.94,4739.87,29.3,,-1.0,IDLE,SWEPT,WEAK_TREND,UP,5.81643,DETECTOR,",DETECTOR,SH_BMS_RTO,",2,w3
195,Equal-Low_2026.05.07 11:25,2026-05-07 00:00:00,INVALIDATE,SNXSSweepExt,PERIOD_D1,Equal-Low,BUY,4736.94,4690.83,461.1,,-1.0,SWEPT,IDLE,WEAK_TREND,UP,108.14143,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
196,Asia-High_2026.05.07,2026-05-07 12:00:00,SWEEP,SNXSSweepExt,PERIOD_H1,Asia-High,SELL,4749.85,4730.87,189.8,2026-05-07 00:00:00,43200.0,IDLE,SWEPT,WEAK_TREND,UP,17.80571,DETECTOR,",DETECTOR,SH_BMS_RTO,",22,w3
197,Asia-High_2026.05.07,2026-05-07 12:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H4,Asia-High,SELL,4749.85,4730.87,189.8,,-1.0,WAITING_RETURN,IDLE,STRONG_TREND,UP,39.35786,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
198,Weekly-High_2026.04.26,2026-05-07 13:00:00,SWEEP,SNXSSweepExt,PERIOD_H1,Weekly-High,SELL,4729.8,4728.9,9.0,2026-04-26 00:00:00,997200.0,IDLE,SWEPT,WEAK_TREND,UP,18.46643,DETECTOR,",DETECTOR,SH_BMS_RTO,",10,w3
199,Weekly-High_2026.04.26,2026-05-07 12:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H4,Weekly-High,SELL,4729.8,4730.87,10.7,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,39.35786,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
200,Weekly-High_2026.04.26,2026-05-07 00:00:00,TRUE_BREAK,SNXSSweepExt,PERIOD_D1,Weekly-High,SELL,4729.8,4690.83,389.7,,-1.0,SWEPT,WAITING_RETURN,WEAK_TREND,UP,108.14143,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
201,Weekly-High_2026.04.26,2026-05-07 13:15:00,INVALIDATE,SNXSSweepExt,PERIOD_M15,Weekly-High,SELL,4729.8,4734.72,49.2,,-1.0,WAITING_RETURN,IDLE,WEAK_TREND,UP,9.945,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
202,Equal-High_2026.05.07 15:15,2026-05-07 15:30:00,SWEEP,SNXSSweepExt,PERIOD_M15,Equal-High,SELL,4739.54,4737.95,15.9,,-1.0,IDLE,SWEPT,RANGING,UP,9.11429,DETECTOR,",DETECTOR,SH_BMS_RTO,",2,w3
203,Equal-High_2026.05.07 15:15,2026-05-07 15:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H1,Equal-High,SELL,4739.54,4742.71,31.7,,-1.0,SWEPT,IDLE,WEAK_TREND,UP,18.53714,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
204,Asia-High_2026.05.07,2026-05-07 15:45:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Asia-High,SELL,4749.85,4750.93,10.8,,-1.0,SWEPT,IDLE,WEAK_TREND,UP,5.90071,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
205,Asia-High_2026.05.07,2026-05-07 16:15:00,SWEEP,SNXSSweepExt,PERIOD_M15,Asia-High,SELL,4749.85,4733.3,165.5,2026-05-07 00:00:00,58500.0,IDLE,SWEPT,RANGING,UP,10.02786,DETECTOR,",DETECTOR,SH_BMS_RTO,",2,w3
206,Asia-High_2026.05.07,2026-05-07 16:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H4,Asia-High,SELL,4749.85,4749.89,0.4,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,40.04071,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
207,Equal-High_2026.05.07 16:10,2026-05-07 16:15:00,SWEEP,SNXSSweepExt,PERIOD_M5,Equal-High,SELL,4739.54,4733.3,62.4,,-1.0,IDLE,SWEPT,WEAK_TREND,UP,6.90143,DETECTOR,",DETECTOR,SH_BMS_RTO,",2,w3
208,Equal-High_2026.05.07 16:10,2026-05-07 16:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H1,Equal-High,SELL,4739.54,4749.89,103.5,,-1.0,SWEPT,IDLE,WEAK_TREND,UP,19.15,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
209,Asia-High_2026.05.07,2026-05-07 16:30:00,SWEEP,SNXSSweepExt,PERIOD_M30,Asia-High,SELL,4749.85,4745.21,46.4,2026-05-07 00:00:00,59400.0,IDLE,SWEPT,WEAK_TREND,UP,15.125,DETECTOR,",DETECTOR,SH_BMS_RTO,",4,w3
210,Asia-High_2026.05.07,2026-05-07 16:45:00,SWEEP,SNXSSweepExt,PERIOD_M15,Asia-High,SELL,4749.85,4748.18,16.7,2026-05-07 00:00:00,60300.0,IDLE,SWEPT,RANGING,UP,10.64143,DETECTOR,",DETECTOR,SH_BMS_RTO,",3,w3
211,Asia-High_2026.05.07,2026-05-07 17:00:00,SWEEP,SNXSSweepExt,PERIOD_H1,Asia-High,SELL,4749.85,4746.08,37.7,2026-05-07 00:00:00,61200.0,IDLE,SWEPT,WEAK_TREND,UP,20.39357,DETECTOR,",DETECTOR,SH_BMS_RTO,",9,w3
212,Asia-High_2026.05.07,2026-05-07 17:15:00,INVALIDATE,SNXSSweepExt,PERIOD_M15,Asia-High,SELL,4749.85,4751.8,19.5,,-1.0,SWEPT,IDLE,RANGING,UP,10.92357,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
213,Asia-High_2026.05.07,2026-05-07 17:30:00,INVALIDATE,SNXSSweepExt,PERIOD_M30,Asia-High,SELL,4749.85,4756.27,64.2,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,14.12,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
214,Asia-High_2026.05.07,2026-05-07 18:30:00,SWEEP,SNXSSweepExt,PERIOD_M30,Asia-High,SELL,4749.85,4740.05,98.0,2026-05-07 00:00:00,66600.0,IDLE,SWEPT,STRONG_TREND,UP,15.34071,DETECTOR,",DETECTOR,SH_BMS_RTO,",5,w3
215,Equal-High_2026.05.07 18:30,2026-05-07 18:45:00,SWEEP,SNXSSweepExt,PERIOD_M15,Equal-High,SELL,4739.54,4738.66,8.8,,-1.0,IDLE,SWEPT,RANGING,UP,13.415,DETECTOR,",DETECTOR,",1,w3
216,Weekly-High_2026.04.26,2026-05-07 19:00:00,SWEEP,SNXSSweepExt,PERIOD_H1,Weekly-High,SELL,4729.8,4729.06,7.4,2026-04-26 00:00:00,1018800.0,IDLE,SWEPT,WEAK_TREND,UP,21.01214,DETECTOR,",DETECTOR,SH_BMS_RTO,",12,w3
217,Weekly-High_2026.04.26,2026-05-07 16:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H4,Weekly-High,SELL,4729.8,4749.89,200.9,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,40.04071,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
218,Daily-High_2026.05.06,2026-05-07 19:15:00,SWEEP,SNXSSweepExt,PERIOD_M15,Daily-High,SELL,4722.85,4715.15,77.0,2026-05-06 00:00:00,155700.0,IDLE,SWEPT,WEAK_TREND,UP,13.555,DETECTOR,",DETECTOR,",1,w3
